Date,"Spot exchange rate, US $ into Sterling  "
30-Sep-11,1.5579
29-Sep-11,1.568
28-Sep-11,1.5654
27-Sep-11,1.57
26-Sep-11,1.5546
23-Sep-11,1.5436
22-Sep-11,1.534
21-Sep-11,1.5606
20-Sep-11,1.5725
19-Sep-11,1.5643
16-Sep-11,1.5796
15-Sep-11,1.5806
14-Sep-11,1.5738
13-Sep-11,1.5792
12-Sep-11,1.5802
09-Sep-11,1.5895
08-Sep-11,1.6069
07-Sep-11,1.5945
06-Sep-11,1.6004
05-Sep-11,1.6103
02-Sep-11,1.6205
01-Sep-11,1.616
31-Aug-11,1.6282
30-Aug-11,1.6277
26-Aug-11,1.6227
25-Aug-11,1.6263
24-Aug-11,1.6402
23-Aug-11,1.6494
22-Aug-11,1.6441
19-Aug-11,1.6571
18-Aug-11,1.6463
17-Aug-11,1.6566
16-Aug-11,1.6424
15-Aug-11,1.6403
12-Aug-11,1.6274
11-Aug-11,1.6221
10-Aug-11,1.6142
09-Aug-11,1.6219
08-Aug-11,1.6311
05-Aug-11,1.6386
04-Aug-11,1.6324
03-Aug-11,1.641
02-Aug-11,1.6297
01-Aug-11,1.6259
29-Jul-11,1.6416
28-Jul-11,1.6332
27-Jul-11,1.634
26-Jul-11,1.6389
25-Jul-11,1.6284
22-Jul-11,1.6311
21-Jul-11,1.6301
20-Jul-11,1.6141
19-Jul-11,1.6167
18-Jul-11,1.6019
15-Jul-11,1.6117
14-Jul-11,1.612
13-Jul-11,1.6085
12-Jul-11,1.5913
11-Jul-11,1.5887
08-Jul-11,1.6052
07-Jul-11,1.5981
06-Jul-11,1.5976
05-Jul-11,1.6099
04-Jul-11,1.6064
01-Jul-11,1.6046
30-Jun-11,1.6056
29-Jun-11,1.6024
28-Jun-11,1.6004
27-Jun-11,1.6003
24-Jun-11,1.5968
23-Jun-11,1.5977
22-Jun-11,1.6134
21-Jun-11,1.6216
20-Jun-11,1.6211
17-Jun-11,1.6164
16-Jun-11,1.6122
15-Jun-11,1.6256
14-Jun-11,1.6389
13-Jun-11,1.6307
10-Jun-11,1.6228
09-Jun-11,1.6366
08-Jun-11,1.6373
07-Jun-11,1.6452
06-Jun-11,1.635
03-Jun-11,1.6362
02-Jun-11,1.6334
01-Jun-11,1.6401
31-May-11,1.6462
27-May-11,1.6462
26-May-11,1.6346
25-May-11,1.6269
24-May-11,1.6181
23-May-11,1.6118
20-May-11,1.6195
19-May-11,1.6166
18-May-11,1.6147
17-May-11,1.6212
16-May-11,1.6234
13-May-11,1.6209
12-May-11,1.6268
11-May-11,1.6457
10-May-11,1.6349
09-May-11,1.63
06-May-11,1.6423
05-May-11,1.6416
04-May-11,1.6543
03-May-11,1.6491
28-Apr-11,1.6648
27-Apr-11,1.6521
26-Apr-11,1.6448
21-Apr-11,1.6571
20-Apr-11,1.6407
19-Apr-11,1.6316
18-Apr-11,1.62
15-Apr-11,1.6307
14-Apr-11,1.636
13-Apr-11,1.6288
12-Apr-11,1.6263
11-Apr-11,1.6414
08-Apr-11,1.6385
07-Apr-11,1.6311
06-Apr-11,1.6317
05-Apr-11,1.6276
04-Apr-11,1.6143
01-Apr-11,1.603
31-Mar-11,1.603
30-Mar-11,1.6063
29-Mar-11,1.5973
28-Mar-11,1.6011
25-Mar-11,1.6085
24-Mar-11,1.6161
23-Mar-11,1.6245
22-Mar-11,1.6387
21-Mar-11,1.6274
18-Mar-11,1.6186
17-Mar-11,1.6143
16-Mar-11,1.6028
15-Mar-11,1.6063
14-Mar-11,1.6179
11-Mar-11,1.6015
10-Mar-11,1.6045
09-Mar-11,1.6214
08-Mar-11,1.6157
07-Mar-11,1.6232
04-Mar-11,1.6264
03-Mar-11,1.628
02-Mar-11,1.6324
01-Mar-11,1.6309
28-Feb-11,1.6265
25-Feb-11,1.6074
24-Feb-11,1.6111
23-Feb-11,1.6238
22-Feb-11,1.618
21-Feb-11,1.622
18-Feb-11,1.6208
17-Feb-11,1.6151
16-Feb-11,1.604
15-Feb-11,1.6161
14-Feb-11,1.5994
11-Feb-11,1.6
10-Feb-11,1.608
09-Feb-11,1.6114
08-Feb-11,1.6098
07-Feb-11,1.6111
04-Feb-11,1.6059
03-Feb-11,1.6145
02-Feb-11,1.6192
01-Feb-11,1.6154
31-Jan-11,1.6016
28-Jan-11,1.5845
27-Jan-11,1.5939
26-Jan-11,1.5885
25-Jan-11,1.5824
24-Jan-11,1.6003
21-Jan-11,1.599
20-Jan-11,1.5842
19-Jan-11,1.5985
18-Jan-11,1.5986
17-Jan-11,1.5909
14-Jan-11,1.5881
13-Jan-11,1.5854
12-Jan-11,1.5698
11-Jan-11,1.5568
10-Jan-11,1.557
07-Jan-11,1.5569
06-Jan-11,1.5479
05-Jan-11,1.5464
04-Jan-11,1.5595
31-Dec-10,1.5655
30-Dec-10,1.5391
29-Dec-10,1.5425
24-Dec-10,1.5442
23-Dec-10,1.5403
22-Dec-10,1.5399
21-Dec-10,1.5477
20-Dec-10,1.5497
17-Dec-10,1.5469
16-Dec-10,1.5596
15-Dec-10,1.5622
14-Dec-10,1.5786
13-Dec-10,1.5857
10-Dec-10,1.5795
09-Dec-10,1.5728
08-Dec-10,1.5774
07-Dec-10,1.5817
06-Dec-10,1.5687
03-Dec-10,1.572
02-Dec-10,1.5554
01-Dec-10,1.5571
30-Nov-10,1.5573
29-Nov-10,1.553
26-Nov-10,1.5611
25-Nov-10,1.5762
24-Nov-10,1.5781
23-Nov-10,1.5875
22-Nov-10,1.5944
19-Nov-10,1.5952
18-Nov-10,1.5991
17-Nov-10,1.5919
16-Nov-10,1.5911
15-Nov-10,1.6068
12-Nov-10,1.6153
11-Nov-10,1.6156
10-Nov-10,1.6028
09-Nov-10,1.6117
08-Nov-10,1.6138
05-Nov-10,1.6211
04-Nov-10,1.6282
03-Nov-10,1.6079
02-Nov-10,1.6008
01-Nov-10,1.6049
29-Oct-10,1.5988
28-Oct-10,1.5939
27-Oct-10,1.578
26-Oct-10,1.5867
25-Oct-10,1.5723
22-Oct-10,1.567
21-Oct-10,1.5767
20-Oct-10,1.5855
19-Oct-10,1.5727
18-Oct-10,1.59
15-Oct-10,1.6011
14-Oct-10,1.6015
13-Oct-10,1.5838
12-Oct-10,1.5783
11-Oct-10,1.5906
08-Oct-10,1.5931
07-Oct-10,1.5941
06-Oct-10,1.5891
05-Oct-10,1.592
04-Oct-10,1.5839
01-Oct-10,1.5811
30-Sep-10,1.5755
29-Sep-10,1.5801
28-Sep-10,1.5803
27-Sep-10,1.5833
24-Sep-10,1.5814
23-Sep-10,1.5718
22-Sep-10,1.5664
21-Sep-10,1.5543
20-Sep-10,1.5577
17-Sep-10,1.5638
16-Sep-10,1.5638
15-Sep-10,1.5637
14-Sep-10,1.5499
13-Sep-10,1.5434
10-Sep-10,1.5383
09-Sep-10,1.5474
08-Sep-10,1.5485
07-Sep-10,1.5305
06-Sep-10,1.5413
03-Sep-10,1.544
02-Sep-10,1.5402
01-Sep-10,1.546
31-Aug-10,1.5367
27-Aug-10,1.5475
26-Aug-10,1.5583
25-Aug-10,1.5425
24-Aug-10,1.5453
23-Aug-10,1.5506
20-Aug-10,1.5508
19-Aug-10,1.5632
18-Aug-10,1.5592
17-Aug-10,1.558
16-Aug-10,1.5674
13-Aug-10,1.5586
12-Aug-10,1.5582
11-Aug-10,1.5662
10-Aug-10,1.5738
09-Aug-10,1.5958
06-Aug-10,1.5975
05-Aug-10,1.5834
04-Aug-10,1.5877
03-Aug-10,1.5954
02-Aug-10,1.5897
30-Jul-10,1.5661
29-Jul-10,1.561
28-Jul-10,1.5619
27-Jul-10,1.5554
26-Jul-10,1.5473
23-Jul-10,1.5402
22-Jul-10,1.526
21-Jul-10,1.5213
20-Jul-10,1.5242
19-Jul-10,1.5213
16-Jul-10,1.5343
15-Jul-10,1.5375
14-Jul-10,1.5265
13-Jul-10,1.517
12-Jul-10,1.5074
09-Jul-10,1.511
08-Jul-10,1.5161
07-Jul-10,1.5201
06-Jul-10,1.5219
05-Jul-10,1.511
02-Jul-10,1.519
01-Jul-10,1.5113
30-Jun-10,1.4962
29-Jun-10,1.506
28-Jun-10,1.5108
25-Jun-10,1.4977
24-Jun-10,1.4967
23-Jun-10,1.4898
22-Jun-10,1.4793
21-Jun-10,1.4818
18-Jun-10,1.4802
17-Jun-10,1.479
16-Jun-10,1.4835
15-Jun-10,1.4816
14-Jun-10,1.4788
11-Jun-10,1.4553
10-Jun-10,1.4664
09-Jun-10,1.4594
08-Jun-10,1.4369
07-Jun-10,1.4495
04-Jun-10,1.4558
03-Jun-10,1.4621
02-Jun-10,1.457
01-Jun-10,1.47
28-May-10,1.4459
27-May-10,1.4474
26-May-10,1.4423
25-May-10,1.4337
24-May-10,1.4408
21-May-10,1.4442
20-May-10,1.4305
19-May-10,1.4368
18-May-10,1.4436
17-May-10,1.4431
14-May-10,1.4555
13-May-10,1.4678
12-May-10,1.486
11-May-10,1.4869
10-May-10,1.499
07-May-10,1.4682
06-May-10,1.4972
05-May-10,1.5116
04-May-10,1.5114
30-Apr-10,1.5313
29-Apr-10,1.5277
28-Apr-10,1.52
27-Apr-10,1.5344
26-Apr-10,1.5465
23-Apr-10,1.5353
22-Apr-10,1.5387
21-Apr-10,1.5405
20-Apr-10,1.5354
19-Apr-10,1.5302
16-Apr-10,1.5406
15-Apr-10,1.5499
14-Apr-10,1.546
13-Apr-10,1.5363
12-Apr-10,1.539
09-Apr-10,1.5355
08-Apr-10,1.5246
07-Apr-10,1.5204
06-Apr-10,1.5201
01-Apr-10,1.5282
31-Mar-10,1.5167
30-Mar-10,1.5107
29-Mar-10,1.4981
26-Mar-10,1.4906
25-Mar-10,1.4885
24-Mar-10,1.4914
23-Mar-10,1.5066
22-Mar-10,1.507
19-Mar-10,1.5014
18-Mar-10,1.5245
17-Mar-10,1.5295
16-Mar-10,1.519
15-Mar-10,1.5042
12-Mar-10,1.5179
11-Mar-10,1.5042
10-Mar-10,1.497
09-Mar-10,1.4985
08-Mar-10,1.507
05-Mar-10,1.5102
04-Mar-10,1.5054
03-Mar-10,1.5068
02-Mar-10,1.4927
01-Mar-10,1.4939
26-Feb-10,1.5224
25-Feb-10,1.5253
24-Feb-10,1.545
23-Feb-10,1.545
22-Feb-10,1.5492
19-Feb-10,1.5417
18-Feb-10,1.5642
17-Feb-10,1.5725
16-Feb-10,1.5676
15-Feb-10,1.5653
12-Feb-10,1.5643
11-Feb-10,1.5613
10-Feb-10,1.5588
09-Feb-10,1.5609
08-Feb-10,1.564
05-Feb-10,1.5644
04-Feb-10,1.5782
03-Feb-10,1.5936
02-Feb-10,1.5969
01-Feb-10,1.5903
29-Jan-10,1.602
28-Jan-10,1.6136
27-Jan-10,1.6191
26-Jan-10,1.6147
25-Jan-10,1.6208
22-Jan-10,1.6125
21-Jan-10,1.6175
20-Jan-10,1.6277
19-Jan-10,1.6372
18-Jan-10,1.6337
15-Jan-10,1.6255
14-Jan-10,1.6314
13-Jan-10,1.6265
12-Jan-10,1.6191
11-Jan-10,1.6172
08-Jan-10,1.596
07-Jan-10,1.5935
06-Jan-10,1.6
05-Jan-10,1.6033
04-Jan-10,1.6121
31-Dec-09,1.6148
30-Dec-09,1.6011
29-Dec-09,1.5965
24-Dec-09,1.5932
23-Dec-09,1.5971
22-Dec-09,1.5935
21-Dec-09,1.607
18-Dec-09,1.6082
17-Dec-09,1.6131
16-Dec-09,1.6398
15-Dec-09,1.6265
14-Dec-09,1.6264
11-Dec-09,1.6231
10-Dec-09,1.6252
09-Dec-09,1.622
08-Dec-09,1.6305
07-Dec-09,1.6431
04-Dec-09,1.6534
03-Dec-09,1.658
02-Dec-09,1.6658
01-Dec-09,1.6627
30-Nov-09,1.6411
27-Nov-09,1.6492
26-Nov-09,1.65
25-Nov-09,1.6651
24-Nov-09,1.6582
23-Nov-09,1.6614
20-Nov-09,1.6511
19-Nov-09,1.6621
18-Nov-09,1.6759
17-Nov-09,1.6796
16-Nov-09,1.6772
13-Nov-09,1.6675
12-Nov-09,1.6547
11-Nov-09,1.6579
10-Nov-09,1.6726
09-Nov-09,1.6747
06-Nov-09,1.6609
05-Nov-09,1.6599
04-Nov-09,1.6582
03-Nov-09,1.6393
02-Nov-09,1.6379
30-Oct-09,1.6478
29-Oct-09,1.6559
28-Oct-09,1.6374
27-Oct-09,1.6334
26-Oct-09,1.6351
23-Oct-09,1.6338
22-Oct-09,1.6573
21-Oct-09,1.6622
20-Oct-09,1.6446
19-Oct-09,1.6391
16-Oct-09,1.6347
15-Oct-09,1.6267
14-Oct-09,1.5953
13-Oct-09,1.585
12-Oct-09,1.5786
09-Oct-09,1.5932
08-Oct-09,1.61
07-Oct-09,1.5914
06-Oct-09,1.5933
05-Oct-09,1.5945
02-Oct-09,1.5894
01-Oct-09,1.5986
30-Sep-09,1.5993
29-Sep-09,1.5937
28-Sep-09,1.5883
25-Sep-09,1.5944
24-Sep-09,1.6069
23-Sep-09,1.6421
22-Sep-09,1.6373
21-Sep-09,1.6182
18-Sep-09,1.6291
17-Sep-09,1.6537
16-Sep-09,1.6504
15-Sep-09,1.6431
14-Sep-09,1.6614
11-Sep-09,1.6705
10-Sep-09,1.6674
09-Sep-09,1.6567
08-Sep-09,1.6564
07-Sep-09,1.6375
04-Sep-09,1.6344
03-Sep-09,1.6338
02-Sep-09,1.625
01-Sep-09,1.6227
28-Aug-09,1.6311
27-Aug-09,1.6175
26-Aug-09,1.6213
25-Aug-09,1.6374
24-Aug-09,1.6413
21-Aug-09,1.6508
20-Aug-09,1.6486
19-Aug-09,1.6496
18-Aug-09,1.653
17-Aug-09,1.6311
14-Aug-09,1.653
13-Aug-09,1.6592
12-Aug-09,1.6536
11-Aug-09,1.6499
10-Aug-09,1.6534
07-Aug-09,1.6677
06-Aug-09,1.6801
05-Aug-09,1.6964
04-Aug-09,1.6904
03-Aug-09,1.6928
31-Jul-09,1.6579
30-Jul-09,1.6492
29-Jul-09,1.641
28-Jul-09,1.6469
27-Jul-09,1.6497
24-Jul-09,1.6415
23-Jul-09,1.6528
22-Jul-09,1.6435
21-Jul-09,1.6462
20-Jul-09,1.6472
17-Jul-09,1.6325
16-Jul-09,1.643
15-Jul-09,1.6419
14-Jul-09,1.6274
13-Jul-09,1.6104
10-Jul-09,1.6204
09-Jul-09,1.6235
08-Jul-09,1.6086
07-Jul-09,1.6185
06-Jul-09,1.6199
03-Jul-09,1.6342
02-Jul-09,1.6369
01-Jul-09,1.6479
30-Jun-09,1.6468
29-Jun-09,1.6548
26-Jun-09,1.6517
25-Jun-09,1.6294
24-Jun-09,1.6487
23-Jun-09,1.6312
22-Jun-09,1.6394
19-Jun-09,1.6433
18-Jun-09,1.6346
17-Jun-09,1.6288
16-Jun-09,1.6438
15-Jun-09,1.6338
12-Jun-09,1.6461
11-Jun-09,1.652
10-Jun-09,1.6363
09-Jun-09,1.6272
08-Jun-09,1.5985
05-Jun-09,1.6012
04-Jun-09,1.6206
03-Jun-09,1.6384
02-Jun-09,1.6563
01-Jun-09,1.6428
29-May-09,1.6125
28-May-09,1.5969
27-May-09,1.6034
26-May-09,1.5943
22-May-09,1.588
21-May-09,1.5719
20-May-09,1.5648
19-May-09,1.5503
18-May-09,1.5306
15-May-09,1.5259
14-May-09,1.514
13-May-09,1.5159
12-May-09,1.527
11-May-09,1.5112
08-May-09,1.5062
07-May-09,1.5041
06-May-09,1.5049
05-May-09,1.5073
01-May-09,1.4857
30-Apr-09,1.482
29-Apr-09,1.4767
28-Apr-09,1.4659
27-Apr-09,1.4663
24-Apr-09,1.4715
23-Apr-09,1.4609
22-Apr-09,1.4536
21-Apr-09,1.4618
20-Apr-09,1.4539
17-Apr-09,1.4805
16-Apr-09,1.4912
15-Apr-09,1.4983
14-Apr-09,1.4895
09-Apr-09,1.4655
08-Apr-09,1.4643
07-Apr-09,1.475
06-Apr-09,1.4797
03-Apr-09,1.4805
02-Apr-09,1.474
01-Apr-09,1.438
31-Mar-09,1.4331
30-Mar-09,1.4189
27-Mar-09,1.4323
26-Mar-09,1.4496
25-Mar-09,1.4587
24-Mar-09,1.4728
23-Mar-09,1.4495
20-Mar-09,1.4433
19-Mar-09,1.4584
18-Mar-09,1.3971
17-Mar-09,1.4017
16-Mar-09,1.409
13-Mar-09,1.3971
12-Mar-09,1.3809
11-Mar-09,1.3774
10-Mar-09,1.3843
09-Mar-09,1.3756
06-Mar-09,1.4151
05-Mar-09,1.4123
04-Mar-09,1.4109
03-Mar-09,1.4045
02-Mar-09,1.4006
27-Feb-09,1.4255
26-Feb-09,1.4363
25-Feb-09,1.4237
24-Feb-09,1.4423
23-Feb-09,1.4557
20-Feb-09,1.4321
19-Feb-09,1.4312
18-Feb-09,1.419
17-Feb-09,1.4255
16-Feb-09,1.4241
13-Feb-09,1.4434
12-Feb-09,1.4248
11-Feb-09,1.4352
10-Feb-09,1.469
09-Feb-09,1.4912
06-Feb-09,1.4735
05-Feb-09,1.4628
04-Feb-09,1.4546
03-Feb-09,1.4355
02-Feb-09,1.4162
30-Jan-09,1.4416
29-Jan-09,1.4323
28-Jan-09,1.4304
27-Jan-09,1.4171
26-Jan-09,1.3938
23-Jan-09,1.3668
22-Jan-09,1.3748
21-Jan-09,1.3733
20-Jan-09,1.3966
19-Jan-09,1.4521
16-Jan-09,1.4834
15-Jan-09,1.4565
14-Jan-09,1.4549
13-Jan-09,1.4559
12-Jan-09,1.4841
09-Jan-09,1.5231
08-Jan-09,1.5201
07-Jan-09,1.5161
06-Jan-09,1.4686
05-Jan-09,1.4567
02-Jan-09,1.4502
31-Dec-08,1.4376
30-Dec-08,1.4427
29-Dec-08,1.4559
24-Dec-08,1.4721
23-Dec-08,1.4693
22-Dec-08,1.4733
19-Dec-08,1.4918
18-Dec-08,1.5339
17-Dec-08,1.5426
16-Dec-08,1.5291
15-Dec-08,1.5362
12-Dec-08,1.4923
11-Dec-08,1.4944
10-Dec-08,1.482
09-Dec-08,1.4799
08-Dec-08,1.4861
05-Dec-08,1.4567
04-Dec-08,1.469
03-Dec-08,1.4822
02-Dec-08,1.4937
01-Dec-08,1.4839
28-Nov-08,1.5345
27-Nov-08,1.5411
26-Nov-08,1.5399
25-Nov-08,1.5297
24-Nov-08,1.509
21-Nov-08,1.4785
20-Nov-08,1.4776
19-Nov-08,1.5112
18-Nov-08,1.5013
17-Nov-08,1.4982
14-Nov-08,1.4828
13-Nov-08,1.481
12-Nov-08,1.5049
11-Nov-08,1.5417
10-Nov-08,1.5701
07-Nov-08,1.5762
06-Nov-08,1.5892
05-Nov-08,1.6164
04-Nov-08,1.6075
03-Nov-08,1.5848
31-Oct-08,1.6158
30-Oct-08,1.6263
29-Oct-08,1.6297
28-Oct-08,1.5591
27-Oct-08,1.5468
24-Oct-08,1.5837
23-Oct-08,1.6198
22-Oct-08,1.6334
21-Oct-08,1.6957
20-Oct-08,1.7135
17-Oct-08,1.7258
16-Oct-08,1.7229
15-Oct-08,1.7456
14-Oct-08,1.7532
13-Oct-08,1.7416
10-Oct-08,1.702
09-Oct-08,1.7238
08-Oct-08,1.7331
07-Oct-08,1.7602
06-Oct-08,1.7339
03-Oct-08,1.775
02-Oct-08,1.7583
01-Oct-08,1.7704
30-Sep-08,1.7821
29-Sep-08,1.8094
26-Sep-08,1.8432
25-Sep-08,1.8472
24-Sep-08,1.8523
23-Sep-08,1.855
22-Sep-08,1.8441
19-Sep-08,1.8327
18-Sep-08,1.8193
17-Sep-08,1.7955
16-Sep-08,1.7743
15-Sep-08,1.7937
12-Sep-08,1.7859
11-Sep-08,1.7507
10-Sep-08,1.7552
09-Sep-08,1.7641
08-Sep-08,1.7643
05-Sep-08,1.7668
04-Sep-08,1.7723
03-Sep-08,1.7764
02-Sep-08,1.7863
01-Sep-08,1.7988
29-Aug-08,1.8237
28-Aug-08,1.8292
27-Aug-08,1.8383
26-Aug-08,1.8386
22-Aug-08,1.8582
21-Aug-08,1.8761
20-Aug-08,1.8586
19-Aug-08,1.8621
18-Aug-08,1.8658
15-Aug-08,1.8632
14-Aug-08,1.8752
13-Aug-08,1.8651
12-Aug-08,1.9013
11-Aug-08,1.9176
08-Aug-08,1.9159
07-Aug-08,1.9444
06-Aug-08,1.9508
05-Aug-08,1.955
04-Aug-08,1.9657
01-Aug-08,1.9739
31-Jul-08,1.981
30-Jul-08,1.9793
29-Jul-08,1.9808
28-Jul-08,1.9912
25-Jul-08,1.9874
24-Jul-08,1.9829
23-Jul-08,1.9967
22-Jul-08,1.9966
21-Jul-08,1.9959
18-Jul-08,1.9963
17-Jul-08,2.0069
16-Jul-08,1.9963
15-Jul-08,2.0049
14-Jul-08,1.9918
11-Jul-08,1.9884
10-Jul-08,1.978
09-Jul-08,1.9786
08-Jul-08,1.9718
07-Jul-08,1.9695
04-Jul-08,1.9823
03-Jul-08,1.9827
02-Jul-08,1.9922
01-Jul-08,1.9914
30-Jun-08,1.9901
27-Jun-08,1.9914
26-Jun-08,1.989
25-Jun-08,1.968
24-Jun-08,1.9711
23-Jun-08,1.9594
20-Jun-08,1.9756
19-Jun-08,1.9711
18-Jun-08,1.9584
17-Jun-08,1.9526
16-Jun-08,1.9636
13-Jun-08,1.9446
12-Jun-08,1.9458
11-Jun-08,1.9635
10-Jun-08,1.9527
09-Jun-08,1.9766
06-Jun-08,1.9698
05-Jun-08,1.9547
04-Jun-08,1.9537
03-Jun-08,1.9665
02-Jun-08,1.9637
30-May-08,1.9762
29-May-08,1.9769
28-May-08,1.9807
27-May-08,1.9747
23-May-08,1.9819
22-May-08,1.9812
21-May-08,1.9642
20-May-08,1.9685
19-May-08,1.9488
16-May-08,1.9537
15-May-08,1.9464
14-May-08,1.9417
13-May-08,1.9465
12-May-08,1.9612
09-May-08,1.9461
08-May-08,1.9563
07-May-08,1.9514
06-May-08,1.9766
02-May-08,1.975
01-May-08,1.9746
30-Apr-08,1.9803
29-Apr-08,1.9714
28-Apr-08,1.9948
25-Apr-08,1.9886
24-Apr-08,1.9728
23-Apr-08,1.9803
22-Apr-08,1.9945
21-Apr-08,1.9808
18-Apr-08,1.9972
17-Apr-08,1.9855
16-Apr-08,1.9758
15-Apr-08,1.9624
14-Apr-08,1.9838
11-Apr-08,1.9715
10-Apr-08,1.9787
09-Apr-08,1.9741
08-Apr-08,1.9682
07-Apr-08,1.9896
04-Apr-08,1.9943
03-Apr-08,1.9952
02-Apr-08,1.9813
01-Apr-08,1.9755
31-Mar-08,1.9875
28-Mar-08,1.9889
27-Mar-08,2.0096
26-Mar-08,2.0019
25-Mar-08,1.9997
20-Mar-08,1.9822
19-Mar-08,1.9858
18-Mar-08,2.0214
17-Mar-08,2.0008
14-Mar-08,2.0291
13-Mar-08,2.031
12-Mar-08,2.021
11-Mar-08,2.0037
10-Mar-08,2.0166
07-Mar-08,2.0141
06-Mar-08,2.0094
05-Mar-08,1.9897
04-Mar-08,1.9861
03-Mar-08,1.9825
29-Feb-08,1.9892
28-Feb-08,1.9896
27-Feb-08,1.9885
26-Feb-08,1.9722
25-Feb-08,1.9679
22-Feb-08,1.9668
21-Feb-08,1.96
20-Feb-08,1.9406
19-Feb-08,1.9513
18-Feb-08,1.9518
15-Feb-08,1.9628
14-Feb-08,1.9718
13-Feb-08,1.9627
12-Feb-08,1.9604
11-Feb-08,1.9477
08-Feb-08,1.9464
07-Feb-08,1.9416
06-Feb-08,1.9602
05-Feb-08,1.9646
04-Feb-08,1.9757
01-Feb-08,1.9686
31-Jan-08,1.9882
30-Jan-08,1.9885
29-Jan-08,1.9874
28-Jan-08,1.9874
25-Jan-08,1.9832
24-Jan-08,1.9716
23-Jan-08,1.9495
22-Jan-08,1.9608
21-Jan-08,1.9449
18-Jan-08,1.9538
17-Jan-08,1.9769
16-Jan-08,1.9649
15-Jan-08,1.9714
14-Jan-08,1.9587
11-Jan-08,1.9583
10-Jan-08,1.9575
09-Jan-08,1.9583
08-Jan-08,1.9735
07-Jan-08,1.9755
04-Jan-08,1.9744
03-Jan-08,1.9714
02-Jan-08,1.9793
31-Dec-07,1.9909
28-Dec-07,1.9929
27-Dec-07,1.9882
24-Dec-07,1.9807
21-Dec-07,1.9841
20-Dec-07,1.9813
19-Dec-07,2.0034
18-Dec-07,2.018
17-Dec-07,2.0151
14-Dec-07,2.0196
13-Dec-07,2.0377
12-Dec-07,2.0456
11-Dec-07,2.039
10-Dec-07,2.0462
07-Dec-07,2.0295
06-Dec-07,2.0254
05-Dec-07,2.0276
04-Dec-07,2.0587
03-Dec-07,2.0673
30-Nov-07,2.0561
29-Nov-07,2.0625
28-Nov-07,2.0712
27-Nov-07,2.0698
26-Nov-07,2.0678
23-Nov-07,2.0545
22-Nov-07,2.0609
21-Nov-07,2.0551
20-Nov-07,2.0646
19-Nov-07,2.0519
16-Nov-07,2.0457
15-Nov-07,2.0453
14-Nov-07,2.0654
13-Nov-07,2.0724
12-Nov-07,2.0592
09-Nov-07,2.0948
08-Nov-07,2.1081
07-Nov-07,2.104
06-Nov-07,2.0876
05-Nov-07,2.0806
02-Nov-07,2.082
01-Nov-07,2.0817
31-Oct-07,2.0774
30-Oct-07,2.0671
29-Oct-07,2.0609
26-Oct-07,2.0523
25-Oct-07,2.0497
24-Oct-07,2.0468
23-Oct-07,2.0484
22-Oct-07,2.0276
19-Oct-07,2.0458
18-Oct-07,2.0464
17-Oct-07,2.0377
16-Oct-07,2.0319
15-Oct-07,2.0422
12-Oct-07,2.0347
11-Oct-07,2.0385
10-Oct-07,2.0437
09-Oct-07,2.0336
08-Oct-07,2.0376
05-Oct-07,2.0417
04-Oct-07,2.0413
03-Oct-07,2.037
02-Oct-07,2.0408
01-Oct-07,2.043
28-Sep-07,2.0374
27-Sep-07,2.0239
26-Sep-07,2.0153
25-Sep-07,2.0161
24-Sep-07,2.0221
21-Sep-07,2.0206
20-Sep-07,2.0139
19-Sep-07,1.9993
18-Sep-07,1.9968
17-Sep-07,2.0002
14-Sep-07,2.0117
13-Sep-07,2.0273
12-Sep-07,2.0307
11-Sep-07,2.0302
10-Sep-07,2.0285
07-Sep-07,2.0252
06-Sep-07,2.0217
05-Sep-07,2.0199
04-Sep-07,2.0102
03-Sep-07,2.018
31-Aug-07,2.0171
30-Aug-07,2.0154
29-Aug-07,2.0144
28-Aug-07,2.0095
24-Aug-07,2.0096
23-Aug-07,2.0057
22-Aug-07,1.9913
21-Aug-07,1.9834
20-Aug-07,1.9857
17-Aug-07,1.986
16-Aug-07,1.9816
15-Aug-07,1.991
14-Aug-07,2
13-Aug-07,2.0116
10-Aug-07,2.0196
09-Aug-07,2.0299
08-Aug-07,2.0386
07-Aug-07,2.0212
06-Aug-07,2.0314
03-Aug-07,2.0389
02-Aug-07,2.0326
01-Aug-07,2.0293
31-Jul-07,2.0322
30-Jul-07,2.0242
27-Jul-07,2.0306
26-Jul-07,2.0464
25-Jul-07,2.0495
24-Jul-07,2.0613
23-Jul-07,2.058
20-Jul-07,2.0552
19-Jul-07,2.0499
18-Jul-07,2.0522
17-Jul-07,2.0446
16-Jul-07,2.0362
13-Jul-07,2.0326
12-Jul-07,2.0289
11-Jul-07,2.0343
10-Jul-07,2.0238
09-Jul-07,2.0151
06-Jul-07,2.0131
05-Jul-07,2.0104
04-Jul-07,2.0156
03-Jul-07,2.0165
02-Jul-07,2.0136
29-Jun-07,2.0064
28-Jun-07,2.0026
27-Jun-07,1.9968
26-Jun-07,1.9994
25-Jun-07,1.9966
22-Jun-07,1.9958
21-Jun-07,1.9925
20-Jun-07,1.9929
19-Jun-07,1.9873
18-Jun-07,1.9808
15-Jun-07,1.9769
14-Jun-07,1.9694
13-Jun-07,1.9728
12-Jun-07,1.9735
11-Jun-07,1.9672
08-Jun-07,1.9675
07-Jun-07,1.9806
06-Jun-07,1.9917
05-Jun-07,1.9929
